country,year,region,income_group,hdi,oecd_member,political_system,gni_per_capita,life_expectancy,population,co2_emissions_per_capita,education_spending_pct_gdp
Mongolia,2002,Asia,Lower middle income,0.634,False,Democracy,5707.0,65.8,2.645,10.16,4.1
Mongolia,2003,Asia,Lower middle income,0.686,False,Democracy,5941.0,66.6,2.246,7.85,4.8
Mongolia,2004,Asia,Lower middle income,0.671,False,Democracy,7128.0,67.1,2.255,9.9,4.4
Mongolia,2005,Asia,Lower middle income,0.658,False,Democracy,7251.0,66.8,2.348,10.1,4.7
Mongolia,2006,Asia,Lower middle income,0.696,False,Democracy,5633.0,66.7,2.593,10.78,4.4
Mongolia,2007,Asia,Lower middle income,0.659,False,Democracy,7242.0,66.9,2.489,9.28,4.1
Mongolia,2008,Asia,Lower middle income,0.712,False,Democracy,7897.0,67.4,3.071,10.0,4.4
Mongolia,2009,Asia,Lower middle income,0.702,False,Democracy,6931.0,67.8,2.873,10.47,4.8
Mongolia,2010,Asia,Lower middle income,0.711,False,Democracy,7867.0,68.3,2.575,10.11,4.2
Mongolia,2011,Asia,Lower middle income,0.712,False,Democracy,8043.0,68.4,3.075,11.03,4.3
Mongolia,2012,Asia,Lower middle income,0.696,False,Democracy,8746.0,68.9,3.221,11.27,4.3
Mongolia,2013,Asia,Lower middle income,0.696,False,Democracy,9174.0,68.9,2.819,11.2,4.4
Mongolia,2014,Asia,Lower middle income,0.696,False,Democracy,9458.0,68.2,3.179,11.07,4.6
Mongolia,2015,Asia,Lower middle income,0.704,False,Democracy,10322.0,68.6,3.0,13.0,4.2
Mongolia,2016,Asia,Lower middle income,0.719,False,Democracy,10181.0,69.4,3.246,11.86,4.4
Mongolia,2017,Asia,Lower middle income,0.709,False,Democracy,10466.0,69.8,3.098,12.13,4.5
Mongolia,2018,Asia,Lower middle income,0.725,False,Democracy,10522.0,69.4,3.273,11.98,3.9
Mongolia,2019,Asia,Lower middle income,0.722,False,Democracy,11400.0,69.4,3.32,12.77,4.1
Mongolia,2020,Asia,Lower middle income,0.724,False,Democracy,12200.0,69.9,3.364,12.22,4.9
Mongolia,2021,Asia,Lower middle income,0.736,False,Democracy,12356.0,70.5,3.346,13.08,4.6
Mongolia,2022,Asia,Lower middle income,0.737,False,Democracy,12843.0,70.2,3.4,14.55,4.4
Mongolia,2023,Asia,Lower middle income,0.737,False,Democracy,13423.0,70.3,3.452,13.41,4.6
Mongolia,2024,Asia,Lower middle income,0.742,False,Democracy,13761.0,71.0,3.56,13.59,3.9
Uzbekistan,2000,Asia,Lower middle income,0.654,False,Hybrid regime,3584.0,67.2,25.587,2.61,5.6
Uzbekistan,2001,Asia,Lower middle income,0.685,False,Hybrid regime,4396.0,67.7,31.735,1.98,5.8
Uzbekistan,2002,Asia,Lower middle income,0.672,False,Hybrid regime,4887.0,67.7,29.301,2.87,5.2
Uzbekistan,2003,Asia,Lower middle income,0.66,False,Hybrid regime,4514.0,67.8,26.135,2.65,5.1
Uzbekistan,2004,Asia,Lower middle income,0.633,False,Hybrid regime,4476.0,68.3,31.212,2.37,5.2
Uzbekistan,2005,Asia,Lower middle income,0.687,False,Hybrid regime,5652.0,68.6,28.242,2.6,5.5
Uzbekistan,2006,Asia,Lower middle income,0.678,False,Hybrid regime,5436.0,68.3,30.419,2.91,5.5
Uzbekistan,2007,Asia,Lower middle income,0.65,False,Hybrid regime,5078.0,68.8,27.749,2.71,5.3
Uzbekistan,2008,Asia,Lower middle income,0.681,False,Hybrid regime,5464.0,68.1,30.531,2.78,5.1
Uzbekistan,2009,Asia,Lower middle income,0.682,False,Hybrid regime,5337.0,69.7,30.565,2.62,5.5
Uzbekistan,2010,Asia,Lower middle income,0.703,False,Hybrid regime,6221.0,68.6,29.453,2.73,6.0
Uzbekistan,2011,Asia,Lower middle income,0.67,False,Hybrid regime,5683.0,69.3,32.27,2.89,5.5
Uzbekistan,2012,Asia,Lower middle income,0.673,False,Hybrid regime,6623.0,69.5,28.267,2.78,5.2
Uzbekistan,2013,Asia,Lower middle income,0.698,False,Hybrid regime,5908.0,69.7,32.985,3.24,5.4
Uzbekistan,2014,Asia,Lower middle income,0.701,False,Hybrid regime,7243.0,69.5,33.845,3.07,5.5
Uzbekistan,2015,Asia,Lower middle income,0.703,False,Hybrid regime,7271.0,70.3,33.601,3.0,5.3
Uzbekistan,2016,Asia,Lower middle income,0.701,False,Hybrid regime,7131.0,70.5,33.589,2.93,5.9
Uzbekistan,2017,Asia,Lower middle income,0.713,False,Hybrid regime,7173.0,71.1,33.041,3.13,5.3
Uzbekistan,2018,Asia,Lower middle income,0.71,False,Hybrid regime,7768.0,71.1,34.009,3.36,5.1
Uzbekistan,2019,Asia,Lower middle income,0.712,False,Hybrid regime,8059.0,70.8,32.942,3.33,5.4
Uzbekistan,2020,Asia,Lower middle income,0.719,False,Hybrid regime,8462.0,71.5,34.111,3.42,5.2
Uzbekistan,2021,Asia,Lower middle income,0.724,False,Hybrid regime,8854.0,72.0,34.463,3.45,4.9
Uzbekistan,2022,Asia,Lower middle income,0.725,False,Hybrid regime,9154.0,71.2,35.3,3.63,5.7
Uzbekistan,2023,Asia,Lower middle income,0.732,False,Hybrid regime,9454.0,72.0,35.642,3.42,5.1
Uzbekistan,2024,Asia,Lower middle income,0.731,False,Hybrid regime,9755.0,72.4,36.94,3.86,5.3
Tajikistan,2000,Asia,Low income,0.639,False,Hybrid regime,2120.0,67.5,6.849,0.65,4.7
Tajikistan,2001,Asia,Low income,0.57,False,Hybrid regime,2447.0,68.1,7.054,0.65,4.7
Tajikistan,2002,Asia,Low income,0.59,False,Hybrid regime,2247.0,68.3,6.393,0.73,4.7
Tajikistan,2003,Asia,Low income,0.595,False,Hybrid regime,2581.0,68.1,8.255,0.83,4.9
Tajikistan,2004,Asia,Low income,0.619,False,Hybrid regime,2370.0,68.4,8.219,0.91,4.6
Tajikistan,2005,Asia,Low income,0.614,False,Hybrid regime,2553.0,68.5,7.632,0.73,4.6
Tajikistan,2006,Asia,Low income,0.616,False,Hybrid regime,2339.0,69.1,7.508,0.96,4.9
Tajikistan,2007,Asia,Low income,0.642,False,Hybrid regime,2557.0,69.0,8.532,0.77,5.1
Tajikistan,2008,Asia,Low income,0.651,False,Hybrid regime,2504.0,69.4,7.161,0.99,5.0
Tajikistan,2009,Asia,Low income,0.616,False,Hybrid regime,2834.0,69.2,9.266,0.83,5.0
Tajikistan,2010,Asia,Low income,0.627,False,Hybrid regime,2796.0,69.1,8.415,1.04,5.5
Tajikistan,2011,Asia,Low income,0.662,False,Hybrid regime,2988.0,69.9,8.741,0.96,4.8
Tajikistan,2012,Asia,Low income,0.636,False,Hybrid regime,2989.0,69.9,9.323,0.96,5.3
Tajikistan,2013,Asia,Low income,0.655,False,Hybrid regime,3044.0,70.0,8.7,0.9,4.5
Tajikistan,2014,Asia,Low income,0.661,False,Hybrid regime,3160.0,70.5,8.17,1.07,5.1
Tajikistan,2015,Asia,Low income,0.649,False,Hybrid regime,3271.0,70.6,9.071,1.09,4.7
Tajikistan,2016,Asia,Low income,0.66,False,Hybrid regime,3353.0,70.7,8.556,1.07,5.2
Tajikistan,2017,Asia,Low income,0.675,False,Hybrid regime,3478.0,70.6,9.393,1.08,4.8
Tajikistan,2018,Asia,Low income,0.667,False,Hybrid regime,3468.0,71.7,9.253,1.13,5.0
Tajikistan,2019,Asia,Low income,0.681,False,Hybrid regime,3476.0,71.8,9.723,1.15,5.1
Tajikistan,2020,Asia,Low income,0.677,False,Hybrid regime,3630.0,71.8,9.793,1.19,4.9
Tajikistan,2021,Asia,Low income,0.682,False,Hybrid regime,3696.0,71.7,9.674,1.16,4.8
Tajikistan,2022,Asia,Low income,0.688,False,Hybrid regime,3769.0,72.0,9.9,1.25,4.7
Tajikistan,2023,Asia,Low income,0.691,False,Hybrid regime,3854.0,71.8,9.994,1.16,5.0
Tajikistan,2024,Asia,Low income,0.688,False,Hybrid regime,3969.0,72.3,10.034,1.27,5.1
Kyrgyzstan,2000,Asia,Lower middle income,0.637,False,Democracy,1973.0,68.5,5.033,1.06,5.5
Kyrgyzstan,2001,Asia,Lower middle income,0.631,False,Democracy,2054.0,68.9,4.309,1.28,6.0
Kyrgyzstan,2002,Asia,Lower middle income,0.638,False,Democracy,2761.0,68.6,4.485,1.09,5.5
Kyrgyzstan,2003,Asia,Lower middle income,0.628,False,Democracy,2469.0,69.3,4.323,1.41,6.0
Kyrgyzstan,2004,Asia,Lower middle income,0.641,False,Democracy,2964.0,69.0,5.714,1.3,5.6
Kyrgyzstan,2005,Asia,Lower middle income,0.651,False,Democracy,2052.0,69.2,5.298,1.49,5.6
Kyrgyzstan,2006,Asia,Lower middle income,0.632,False,Democracy,3140.0,69.6,4.902,1.31,5.9
Kyrgyzstan,2007,Asia,Lower middle income,0.613,False,Democracy,3084.0,69.7,6.043,1.39,5.9
Kyrgyzstan,2008,Asia,Lower middle income,0.641,False,Democracy,3187.0,69.7,5.156,1.54,5.4
Kyrgyzstan,2009,Asia,Lower middle income,0.645,False,Democracy,3410.0,69.5,6.322,1.51,5.6
Kyrgyzstan,2010,Asia,Lower middle income,0.634,False,Democracy,2886.0,70.5,5.582,1.52,5.3
Kyrgyzstan,2011,Asia,Lower middle income,0.637,False,Democracy,2828.0,70.5,5.365,1.52,5.5
Kyrgyzstan,2012,Asia,Lower middle income,0.66,False,Democracy,3522.0,70.7,5.985,1.44,5.2
Kyrgyzstan,2013,Asia,Lower middle income,0.657,False,Democracy,3817.0,70.8,5.953,1.56,5.6
Kyrgyzstan,2014,Asia,Lower middle income,0.65,False,Democracy,4112.0,70.9,5.734,1.49,5.9
Kyrgyzstan,2015,Asia,Lower middle income,0.671,False,Democracy,3893.0,71.1,6.284,1.7,5.9
Kyrgyzstan,2016,Asia,Lower middle income,0.673,False,Democracy,4053.0,71.2,6.578,1.68,5.6
Kyrgyzstan,2017,Asia,Lower middle income,0.668,False,Democracy,4248.0,71.6,6.256,1.63,5.4
Kyrgyzstan,2018,Asia,Lower middle income,0.675,False,Democracy,4313.0,71.8,6.305,1.61,5.6
Kyrgyzstan,2019,Asia,Lower middle income,0.678,False,Democracy,4478.0,71.9,6.474,1.75,5.6
Kyrgyzstan,2020,Asia,Lower middle income,0.685,False,Democracy,4672.0,72.4,6.693,1.69,5.4
Kyrgyzstan,2021,Asia,Lower middle income,0.686,False,Democracy,4886.0,72.3,6.697,1.79,5.6
Kyrgyzstan,2022,Asia,Lower middle income,0.69,False,Democracy,5072.0,72.9,6.8,1.81,5.5
Kyrgyzstan,2023,Asia,Lower middle income,0.699,False,Democracy,5295.0,72.6,6.912,1.79,5.3
Kyrgyzstan,2024,Asia,Lower middle income,0.696,False,Democracy,5487.0,72.9,7.039,1.89,6.3
Turkmenistan,2000,Asia,Upper middle income,0.638,False,Hybrid regime,6773.0,63.4,3.921,17.22,
Turkmenistan,2001,Asia,Upper middle income,0.692,False,Hybrid regime,7145.0,64.3,4.263,15.59,
Turkmenistan,2002,Asia,Upper middle income,0.638,False,Hybrid regime,9501.0,64.8,5.438,14.79,
Turkmenistan,2003,Asia,Upper middle income,0.71,False,Hybrid regime,9798.0,64.8,4.094,16.48,
Turkmenistan,2004,Asia,Upper middle income,0.699,False,Hybrid regime,9431.0,64.8,4.848,14.79,
Turkmenistan,2005,Asia,Upper middle income,0.671,False,Hybrid regime,10028.0,64.8,4.351,16.07,
Turkmenistan,2006,Asia,Upper middle income,0.673,False,Hybrid regime,8825.0,65.4,4.185,15.19,
Turkmenistan,2007,Asia,Upper middle income,0.68,False,Hybrid regime,9509.0,65.4,4.566,15.86,
Turkmenistan,2008,Asia,Upper middle income,0.7,False,Hybrid regime,9339.0,65.1,5.536,14.78,
Turkmenistan,2009,Asia,Upper middle income,0.684,False,Hybrid regime,10251.0,66.2,5.495,13.9,
Turkmenistan,2010,Asia,Upper middle income,0.702,False,Hybrid regime,10797.0,66.1,5.621,14.63,
Turkmenistan,2011,Asia,Upper middle income,0.724,False,Hybrid regime,10570.0,66.4,5.348,14.87,
Turkmenistan,2012,Asia,Upper middle income,0.695,False,Hybrid regime,11494.0,67.0,5.363,15.4,
Turkmenistan,2013,Asia,Upper middle income,0.707,False,Hybrid regime,12201.0,66.6,5.549,14.33,
Turkmenistan,2014,Asia,Upper middle income,0.713,False,Hybrid regime,11910.0,66.6,5.051,15.42,
Turkmenistan,2015,Asia,Upper middle income,0.724,False,Hybrid regime,13132.0,67.1,5.246,14.09,
Turkmenistan,2016,Asia,Upper middle income,0.726,False,Hybrid regime,13829.0,67.1,5.844,14.86,
Turkmenistan,2017,Asia,Upper middle income,0.716,False,Hybrid regime,14543.0,67.5,5.673,15.18,
Turkmenistan,2018,Asia,Upper middle income,0.733,False,Hybrid regime,14526.0,67.5,5.755,13.79,
Turkmenistan,2019,Asia,Upper middle income,0.729,False,Hybrid regime,15004.0,68.2,5.81,13.42,
Turkmenistan,2020,Asia,Upper middle income,0.738,False,Hybrid regime,15903.0,67.7,5.901,14.13,
Turkmenistan,2021,Asia,Upper middle income,0.739,False,Hybrid regime,16380.0,68.1,6.031,13.85,
Turkmenistan,2022,Asia,Upper middle income,0.743,False,Hybrid regime,17125.0,68.7,6.1,13.44,
Turkmenistan,2023,Asia,Upper middle income,0.749,False,Hybrid regime,17770.0,69.0,6.14,13.43,
Turkmenistan,2024,Asia,Upper middle income,0.749,False,Hybrid regime,18443.0,69.0,6.338,12.98,
North Korea,2000,Asia,Low income,0.631,False,Authoritarian,1109.0,68.2,19.871,2.46,
North Korea,2001,Asia,Low income,0.688,False,Authoritarian,893.0,68.4,21.034,1.91,
North Korea,2002,Asia,Low income,0.638,False,Authoritarian,1104.0,69.1,21.427,2.14,
North Korea,2003,Asia,Low income,0.68,False,Authoritarian,1158.0,69.9,16.272,2.12,
North Korea,2004,Asia,Low income,0.642,False,Authoritarian,1152.0,69.6,21.725,2.13,
North Korea,2005,Asia,Low income,0.692,False,Authoritarian,1340.0,69.7,18.471,2.23,
North Korea,2006,Asia,Low income,0.695,False,Authoritarian,1268.0,69.8,17.696,2.78,
North Korea,2007,Asia,Low income,0.668,False,Authoritarian,1178.0,70.4,20.082,2.58,
North Korea,2008,Asia,Low income,0.676,False,Authoritarian,1316.0,70.2,21.602,2.74,
North Korea,2009,Asia,Low income,0.683,False,Authoritarian,1358.0,71.0,20.86,2.94,
North Korea,2010,Asia,Low income,0.675,False,Authoritarian,1264.0,70.8,20.439,2.9,
North Korea,2011,Asia,Low income,0.688,False,Authoritarian,1300.0,70.9,20.426,2.66,
North Korea,2012,Asia,Low income,0.683,False,Authoritarian,1380.0,71.0,21.946,3.0,
North Korea,2013,Asia,Low income,0.699,False,Authoritarian,1463.0,70.8,24.079,3.04,
North Korea,2014,Asia,Low income,0.716,False,Authoritarian,1488.0,71.2,21.499,2.88,
North Korea,2015,Asia,Low income,0.713,False,Authoritarian,1546.0,72.1,24.466,3.38,
North Korea,2016,Asia,Low income,0.702,False,Authoritarian,1586.0,71.8,24.179,2.96,
North Korea,2017,Asia,Low income,0.716,False,Authoritarian,1622.0,71.8,24.368,3.2,
North Korea,2018,Asia,Low income,0.713,False,Authoritarian,1646.0,71.7,25.347,3.32,
North Korea,2019,Asia,Low income,0.725,False,Authoritarian,1691.0,72.4,24.55,3.37,
North Korea,2020,Asia,Low income,0.721,False,Authoritarian,1733.0,72.4,25.198,3.33,
North Korea,2021,Asia,Low income,0.731,False,Authoritarian,1755.0,72.3,25.302,3.41,
North Korea,2022,Asia,Low income,0.734,False,Authoritarian,1800.0,72.6,25.9,3.35,
North Korea,2023,Asia,Low income,0.739,False,Authoritarian,1856.0,73.1,26.342,3.43,
North Korea,2024,Asia,Low income,0.739,False,Authoritarian,1882.0,73.4,26.485,3.71,
Palestine,2000,Asia,Lower middle income,0.668,False,Democracy,2528.0,70.0,3.455,0.46,
Palestine,2001,Asia,Lower middle income,0.676,False,Democracy,2628.0,69.5,3.548,0.38,
Palestine,2002,Asia,Lower middle income,0.63,False,Democracy,2923.0,69.6,4.745,0.5,
Palestine,2003,Asia,Lower middle income,0.674,False,Democracy,2721.0,69.7,3.322,0.4,
Palestine,2004,Asia,Lower middle income,0.632,False,Democracy,2833.0,70.3,3.947,0.4,
Palestine,2005,Asia,Lower middle income,0.667,False,Democracy,3092.0,70.6,4.244,0.51,
Palestine,2006,Asia,Lower middle income,0.644,False,Democracy,3400.0,71.0,4.659,0.43,
Palestine,2007,Asia,Lower middle income,0.683,False,Democracy,3562.0,70.2,4.819,0.47,
Palestine,2008,Asia,Lower middle income,0.676,False,Democracy,4013.0,71.0,4.532,0.46,
Palestine,2009,Asia,Lower middle income,0.677,False,Democracy,3969.0,71.5,4.174,0.48,
Palestine,2010,Asia,Lower middle income,0.667,False,Democracy,4056.0,71.4,4.087,0.49,
Palestine,2011,Asia,Lower middle income,0.672,False,Democracy,4340.0,71.7,4.427,0.47,
Palestine,2012,Asia,Lower middle income,0.671,False,Democracy,4097.0,72.2,4.94,0.53,
Palestine,2013,Asia,Lower middle income,0.69,False,Democracy,4108.0,72.0,4.722,0.56,
Palestine,2014,Asia,Lower middle income,0.676,False,Democracy,4740.0,72.7,4.515,0.51,
Palestine,2015,Asia,Lower middle income,0.691,False,Democracy,4673.0,72.2,4.938,0.51,
Palestine,2016,Asia,Lower middle income,0.696,False,Democracy,5095.0,73.1,4.84,0.54,
Palestine,2017,Asia,Lower middle income,0.702,False,Democracy,5158.0,72.9,4.719,0.58,
Palestine,2018,Asia,Lower middle income,0.705,False,Democracy,5402.0,73.1,5.117,0.57,
Palestine,2019,Asia,Lower middle income,0.699,False,Democracy,5472.0,73.2,4.926,0.57,
Palestine,2020,Asia,Lower middle income,0.706,False,Democracy,5796.0,73.6,5.101,0.58,
Palestine,2021,Asia,Lower middle income,0.712,False,Democracy,5946.0,73.7,5.243,0.59,
Palestine,2022,Asia,Lower middle income,0.717,False,Democracy,6220.0,73.8,5.3,0.56,
Palestine,2023,Asia,Lower middle income,0.716,False,Democracy,6445.0,74.1,5.388,0.63,
Palestine,2024,Asia,Lower middle income,0.719,False,Democracy,6631.0,73.7,5.403,0.6,
Bahamas,2000,Americas,High income,0.729,False,Democracy,21844.0,69.6,0.3,7.36,
Bahamas,2001,Americas,High income,0.744,False,Democracy,21452.0,69.5,0.244,7.86,
Bahamas,2002,Americas,High income,0.753,False,Democracy,22688.0,69.8,0.354,8.28,
Bahamas,2003,Americas,High income,0.717,False,Democracy,20850.0,70.2,0.354,7.34,
Bahamas,2004,Americas,High income,0.752,False,Democracy,22263.0,70.4,0.356,7.67,
Bahamas,2005,Americas,High income,0.747,False,Democracy,24735.0,70.4,0.293,7.75,
Bahamas,2006,Americas,High income,0.76,False,Democracy,25195.0,70.5,0.275,8.08,
Bahamas,2007,Americas,High income,0.762,False,Democracy,24818.0,71.0,0.318,7.31,
Bahamas,2008,Americas,High income,0.74,False,Democracy,26654.0,71.3,0.34,7.54,
Bahamas,2009,Americas,High income,0.759,False,Democracy,25193.0,70.6,0.299,7.25,
Bahamas,2010,Americas,High income,0.759,False,Democracy,26459.0,71.5,0.309,7.1,
Bahamas,2011,Americas,High income,0.764,False,Democracy,27076.0,71.9,0.355,7.75,
Bahamas,2012,Americas,High income,0.787,False,Democracy,27280.0,71.5,0.37,6.86,
Bahamas,2013,Americas,High income,0.786,False,Democracy,27137.0,72.3,0.355,7.02,
Bahamas,2014,Americas,High income,0.798,False,Democracy,28765.0,72.2,0.382,7.12,
Bahamas,2015,Americas,High income,0.797,False,Democracy,29490.0,73.3,0.352,7.27,
Bahamas,2016,Americas,High income,0.789,False,Democracy,29235.0,73.0,0.362,6.84,
Bahamas,2017,Americas,High income,0.791,False,Democracy,30143.0,72.9,0.362,7.05,
Bahamas,2018,Americas,High income,0.799,False,Democracy,31246.0,73.0,0.381,6.91,
Bahamas,2019,Americas,High income,0.802,False,Democracy,31724.0,72.8,0.393,7.04,
Bahamas,2020,Americas,High income,0.8,False,Democracy,32293.0,73.4,0.381,7.21,
Bahamas,2021,Americas,High income,0.809,False,Democracy,32909.0,73.6,0.395,7.25,
Bahamas,2022,Americas,High income,0.813,False,Democracy,33568.0,73.9,0.4,6.84,
Bahamas,2023,Americas,High income,0.816,False,Democracy,34058.0,74.4,0.407,6.49,
Bahamas,2024,Americas,High income,0.82,False,Democracy,34683.0,74.5,0.417,6.62,
Barbados,2000,Americas,High income,0.768,False,Democracy,11679.0,75.0,0.223,5.36,
Barbados,2001,Americas,High income,0.707,False,Democracy,11647.0,75.3,0.201,4.69,
Barbados,2002,Americas,High income,0.765,False,Democracy,11029.0,75.4,0.191,5.21,
Barbados,2003,Americas,High income,0.72,False,Democracy,11750.0,75.3,0.194,4.54,
Barbados,2004,Americas,High income,0.767,False,Democracy,11749.0,75.4,0.186,4.7,
Barbados,2005,Americas,High income,0.762,False,Democracy,12818.0,75.5,0.187,5.13,
Barbados,2006,Americas,High income,0.766,False,Democracy,12579.0,76.0,0.258,4.81,
Barbados,2007,Americas,High income,0.75,False,Democracy,12250.0,76.4,0.21,4.45,
Barbados,2008,Americas,High income,0.745,False,Democracy,12500.0,76.5,0.215,4.56,
Barbados,2009,Americas,High income,0.775,False,Democracy,13385.0,76.0,0.214,4.49,
Barbados,2010,Americas,High income,0.775,False,Democracy,13213.0,76.4,0.214,4.61,
Barbados,2011,Americas,High income,0.773,False,Democracy,12654.0,77.3,0.217,4.57,
Barbados,2012,Americas,High income,0.761,False,Democracy,13801.0,77.0,0.246,4.43,
Barbados,2013,Americas,High income,0.763,False,Democracy,14304.0,77.4,0.24,4.71,
Barbados,2014,Americas,High income,0.786,False,Democracy,14379.0,77.4,0.268,4.64,
Barbados,2015,Americas,High income,0.784,False,Democracy,14569.0,77.9,0.239,4.57,
Barbados,2016,Americas,High income,0.784,False,Democracy,14911.0,78.4,0.253,4.43,
Barbados,2017,Americas,High income,0.8,False,Democracy,15162.0,78.7,0.25,4.32,
Barbados,2018,Americas,High income,0.795,False,Democracy,15695.0,78.4,0.27,4.76,
Barbados,2019,Americas,High income,0.802,False,Democracy,15865.0,78.8,0.275,4.36,
Barbados,2020,Americas,High income,0.805,False,Democracy,16049.0,78.6,0.267,4.41,
Barbados,2021,Americas,High income,0.808,False,Democracy,16348.0,79.1,0.277,4.21,
Barbados,2022,Americas,High income,0.813,False,Democracy,16651.0,79.2,0.28,4.37,
Barbados,2023,Americas,High income,0.817,False,Democracy,16959.0,79.7,0.286,4.19,
Barbados,2024,Americas,High income,0.819,False,Democracy,17296.0,79.8,0.293,4.33,
Trinidad and Tobago,2000,Americas,High income,0.715,False,Democracy,15188.0,69.8,1.235,25.97,
Trinidad and Tobago,2001,Americas,High income,0.767,False,Democracy,16442.0,69.7,1.088,27.24,
Trinidad and Tobago,2002,Americas,High income,0.739,False,Democracy,16289.0,69.8,1.233,23.73,
Trinidad and Tobago,2003,Americas,High income,0.732,False,Democracy,17469.0,70.1,1.109,26.51,
Trinidad and Tobago,2004,Americas,High income,0.723,False,Democracy,16805.0,69.8,1.066,23.91,
Trinidad and Tobago,2005,Americas,High income,0.732,False,Democracy,17312.0,70.3,1.225,24.76,
Trinidad and Tobago,2006,Americas,High income,0.778,False,Democracy,17277.0,70.7,1.255,24.45,
Trinidad and Tobago,2007,Americas,High income,0.751,False,Democracy,17761.0,70.6,1.196,25.87,
Trinidad and Tobago,2008,Americas,High income,0.749,False,Democracy,18223.0,70.9,1.065,24.27,
Trinidad and Tobago,2009,Americas,High income,0.781,False,Democracy,19070.0,70.7,1.227,23.84,
Trinidad and Tobago,2010,Americas,High income,0.76,False,Democracy,19205.0,71.6,1.258,22.83,
Trinidad and Tobago,2011,Americas,High income,0.789,False,Democracy,19097.0,71.5,1.23,23.21,
Trinidad and Tobago,2012,Americas,High income,0.792,False,Democracy,20476.0,71.5,1.164,22.34,
Trinidad and Tobago,2013,Americas,High income,0.766,False,Democracy,20815.0,71.6,1.152,23.84,
Trinidad and Tobago,2014,Americas,High income,0.786,False,Democracy,20793.0,72.1,1.263,22.88,
Trinidad and Tobago,2015,Americas,High income,0.792,False,Democracy,21102.0,72.1,1.284,21.54,
Trinidad and Tobago,2016,Americas,High income,0.783,False,Democracy,21981.0,72.4,1.225,23.27,
Trinidad and Tobago,2017,Americas,High income,0.788,False,Democracy,22113.0,72.1,1.247,22.06,
Trinidad and Tobago,2018,Americas,High income,0.791,False,Democracy,22534.0,72.7,1.301,22.15,
Trinidad and Tobago,2019,Americas,High income,0.801,False,Democracy,23369.0,73.0,1.307,20.8,
Trinidad and Tobago,2020,Americas,High income,0.805,False,Democracy,23402.0,73.1,1.336,21.62,
Trinidad and Tobago,2021,Americas,High income,0.812,False,Democracy,23828.0,73.4,1.381,20.52,
Trinidad and Tobago,2022,Americas,High income,0.816,False,Democracy,24270.0,73.1,1.4,21.4,
Trinidad and Tobago,2023,Americas,High income,0.82,False,Democracy,24829.0,73.7,1.428,21.46,
Trinidad and Tobago,2024,Americas,High income,0.823,False,Democracy,25030.0,73.6,1.463,22.33,
Belize,2000,Americas,Upper middle income,0.585,False,Democracy,4166.0,70.5,0.294,1.98,
Belize,2001,Americas,Upper middle income,0.572,False,Democracy,5300.0,69.6,0.321,1.99,
Belize,2002,Americas,Upper middle income,0.623,False,Democracy,4283.0,70.6,0.331,2.13,
Belize,2003,Americas,Upper middle income,0.61,False,Democracy,4394.0,71.3,0.386,2.1,
Belize,2004,Americas,Upper middle income,0.588,False,Democracy,4603.0,71.1,0.375,2.18,
Belize,2005,Americas,Upper middle income,0.61,False,Democracy,4098.0,71.4,0.319,2.09,
Belize,2006,Americas,Upper middle income,0.621,False,Democracy,4373.0,71.4,0.358,1.97,
Belize,2007,Americas,Upper middle income,0.641,False,Democracy,4863.0,71.6,0.352,2.08,
Belize,2008,Americas,Upper middle income,0.614,False,Democracy,5228.0,72.1,0.376,1.82,
Belize,2009,Americas,Upper middle income,0.657,False,Democracy,4902.0,72.3,0.367,2.03,
Belize,2010,Americas,Upper middle income,0.626,False,Democracy,5481.0,72.4,0.384,1.92,
Belize,2011,Americas,Upper middle income,0.639,False,Democracy,5971.0,73.0,0.333,1.87,
Belize,2012,Americas,Upper middle income,0.665,False,Democracy,6484.0,72.5,0.389,1.85,
Belize,2013,Americas,Upper middle income,0.664,False,Democracy,6257.0,73.1,0.347,1.93,
Belize,2014,Americas,Upper middle income,0.662,False,Democracy,6148.0,72.8,0.363,1.94,
Belize,2015,Americas,Upper middle income,0.661,False,Democracy,6047.0,73.5,0.389,1.9,
Belize,2016,Americas,Upper middle income,0.661,False,Democracy,6833.0,73.6,0.402,1.81,
Belize,2017,Americas,Upper middle income,0.676,False,Democracy,7258.0,73.5,0.403,1.87,
Belize,2018,Americas,Upper middle income,0.672,False,Democracy,7572.0,74.1,0.401,1.86,
Belize,2019,Americas,Upper middle income,0.67,False,Democracy,7588.0,74.2,0.401,1.78,
Belize,2020,Americas,Upper middle income,0.67,False,Democracy,8105.0,74.4,0.415,1.99,
Belize,2021,Americas,Upper middle income,0.681,False,Democracy,8226.0,74.4,0.425,1.8,
Belize,2022,Americas,Upper middle income,0.684,False,Democracy,8564.0,74.2,0.43,1.84,
Belize,2023,Americas,Upper middle income,0.686,False,Democracy,8911.0,74.9,0.436,1.78,
Belize,2024,Americas,Upper middle income,0.691,False,Democracy,9205.0,75.1,0.444,1.84,
Suriname,2000,Americas,Upper middle income,0.649,False,Hybrid regime,6456.0,67.2,0.492,4.49,
Suriname,2001,Americas,Upper middle income,0.665,False,Hybrid regime,7034.0,67.7,0.37,4.32,
Suriname,2002,Americas,Upper middle income,0.675,False,Hybrid regime,8113.0,67.5,0.436,4.27,
Suriname,2003,Americas,Upper middle income,0.658,False,Hybrid regime,6379.0,68.0,0.465,4.44,
