country,year,region,income_group,hdi,oecd_member,political_system,gni_per_capita,life_expectancy,population,co2_emissions_per_capita,education_spending_pct_gdp
Solomon Islands,2020,Oceania,Lower middle income,0.559,False,Democracy,1633.0,72.8,0.708,0.46,
Solomon Islands,2021,Oceania,Lower middle income,0.566,False,Democracy,2489.0,73.2,0.705,0.49,
Solomon Islands,2022,Oceania,Lower middle income,0.565,False,Democracy,2701.0,73.4,0.72,0.51,
Solomon Islands,2023,Oceania,Lower middle income,0.568,False,Democracy,3674.0,73.5,0.724,0.52,
Solomon Islands,2024,Oceania,Lower middle income,0.576,False,Democracy,2407.0,73.8,0.727,0.48,
Vanuatu,2000,Oceania,Lower middle income,0.517,False,Democracy,2064.0,66.2,0.197,0.53,
Vanuatu,2001,Oceania,Lower middle income,0.535,False,Democracy,2138.0,66.3,0.23,0.53,
Vanuatu,2002,Oceania,Lower middle income,0.562,False,Democracy,2170.0,66.6,0.226,0.6,
Vanuatu,2003,Oceania,Lower middle income,0.551,False,Democracy,2118.0,66.3,0.268,0.64,
Vanuatu,2004,Oceania,Lower middle income,0.518,False,Democracy,2252.0,66.3,0.284,0.6,
Vanuatu,2005,Oceania,Lower middle income,0.563,False,Democracy,2127.0,66.9,0.275,0.55,
Vanuatu,2006,Oceania,Lower middle income,0.561,False,Democracy,2588.0,67.7,0.228,0.67,
Vanuatu,2007,Oceania,Lower middle income,0.565,False,Democracy,2483.0,68.1,0.23,0.68,
Vanuatu,2008,Oceania,Lower middle income,0.575,False,Democracy,2376.0,68.1,0.289,0.6,
Vanuatu,2009,Oceania,Lower middle income,0.565,False,Democracy,2500.0,68.2,0.243,0.64,
Vanuatu,2010,Oceania,Lower middle income,0.581,False,Democracy,2867.0,68.1,0.287,0.63,
Vanuatu,2011,Oceania,Lower middle income,0.559,False,Democracy,2376.0,68.5,0.262,0.67,
Vanuatu,2012,Oceania,Lower middle income,0.57,False,Democracy,3600.0,68.4,0.297,0.64,
Vanuatu,2013,Oceania,Lower middle income,0.572,False,Democracy,2693.0,69.0,0.28,0.62,
Vanuatu,2014,Oceania,Lower middle income,0.578,False,Democracy,2676.0,68.9,0.303,0.68,
Vanuatu,2015,Oceania,Lower middle income,0.592,False,Democracy,3129.0,69.3,0.291,0.69,
Vanuatu,2016,Oceania,Lower middle income,0.594,False,Democracy,2463.0,69.4,0.313,0.71,
Vanuatu,2017,Oceania,Lower middle income,0.6,False,Democracy,2099.0,69.4,0.317,0.75,
Vanuatu,2018,Oceania,Lower middle income,0.596,False,Democracy,3015.0,69.6,0.303,0.73,
Vanuatu,2019,Oceania,Lower middle income,0.598,False,Democracy,3739.0,69.7,0.312,0.79,
Vanuatu,2020,Oceania,Lower middle income,0.605,False,Democracy,2386.0,70.4,0.317,0.78,
Vanuatu,2021,Oceania,Lower middle income,0.604,False,Democracy,2289.0,70.1,0.323,0.76,
Vanuatu,2022,Oceania,Lower middle income,0.61,False,Democracy,1823.0,70.4,0.33,0.8,
Vanuatu,2023,Oceania,Lower middle income,0.617,False,Democracy,4171.0,70.8,0.338,0.8,
Vanuatu,2024,Oceania,Lower middle income,0.622,False,Democracy,3239.0,70.5,0.346,0.83,
Samoa,2000,Oceania,Lower middle income,0.622,False,Democracy,3868.0,69.0,0.185,0.68,
Samoa,2001,Oceania,Lower middle income,0.648,False,Democracy,4032.0,69.2,0.193,0.56,
Samoa,2002,Oceania,Lower middle income,0.639,False,Democracy,3970.0,69.2,0.157,0.84,
Samoa,2003,Oceania,Lower middle income,0.648,False,Democracy,4002.0,69.3,0.149,0.82,
Samoa,2004,Oceania,Lower middle income,0.646,False,Democracy,4521.0,69.5,0.156,0.76,
Samoa,2005,Oceania,Lower middle income,0.637,False,Democracy,4770.0,70.3,0.149,0.83,
Samoa,2006,Oceania,Lower middle income,0.636,False,Democracy,4142.0,69.9,0.172,0.84,
Samoa,2007,Oceania,Lower middle income,0.655,False,Democracy,4040.0,70.9,0.191,0.9,
Samoa,2008,Oceania,Lower middle income,0.641,False,Democracy,4575.0,70.8,0.186,0.92,
Samoa,2009,Oceania,Lower middle income,0.68,False,Democracy,4503.0,70.7,0.188,0.93,
Samoa,2010,Oceania,Lower middle income,0.667,False,Democracy,4342.0,71.4,0.202,0.8,
Samoa,2011,Oceania,Lower middle income,0.677,False,Democracy,5623.0,71.4,0.203,0.93,
Samoa,2012,Oceania,Lower middle income,0.659,False,Democracy,4559.0,71.3,0.184,1.05,
Samoa,2013,Oceania,Lower middle income,0.675,False,Democracy,5181.0,72.0,0.193,0.97,
Samoa,2014,Oceania,Lower middle income,0.663,False,Democracy,4452.0,71.3,0.183,0.98,
Samoa,2015,Oceania,Lower middle income,0.674,False,Democracy,7763.0,71.9,0.2,0.96,
Samoa,2016,Oceania,Lower middle income,0.694,False,Democracy,6840.0,71.7,0.201,0.97,
Samoa,2017,Oceania,Lower middle income,0.687,False,Democracy,8647.0,72.0,0.195,1.08,
Samoa,2018,Oceania,Lower middle income,0.688,False,Democracy,5237.0,72.8,0.208,1.07,
Samoa,2019,Oceania,Lower middle income,0.699,False,Democracy,8269.0,72.7,0.211,1.09,
Samoa,2020,Oceania,Lower middle income,0.701,False,Democracy,7591.0,72.6,0.215,1.06,
Samoa,2021,Oceania,Lower middle income,0.704,False,Democracy,3165.0,73.2,0.215,1.07,
Samoa,2022,Oceania,Lower middle income,0.705,False,Democracy,4366.0,73.6,0.22,1.08,
Samoa,2023,Oceania,Lower middle income,0.712,False,Democracy,5407.0,73.3,0.224,1.05,
Samoa,2024,Oceania,Lower middle income,0.713,False,Democracy,5892.0,73.8,0.224,1.15,
Tonga,2000,Oceania,Lower middle income,0.65,False,Hybrid regime,4056.0,66.0,0.058,1.19,
Tonga,2001,Oceania,Lower middle income,0.685,False,Hybrid regime,4082.0,66.2,0.06,1.15,
Tonga,2002,Oceania,Lower middle income,0.654,False,Hybrid regime,4179.0,67.0,0.089,1.38,
Tonga,2003,Oceania,Lower middle income,0.699,False,Hybrid regime,4353.0,66.6,0.071,1.18,
Tonga,2004,Oceania,Lower middle income,0.691,False,Hybrid regime,4463.0,67.6,0.066,1.44,
Tonga,2005,Oceania,Lower middle income,0.71,False,Hybrid regime,4427.0,67.4,0.085,1.57,
Tonga,2006,Oceania,Lower middle income,0.664,False,Hybrid regime,3919.0,67.5,0.083,1.36,
Tonga,2007,Oceania,Lower middle income,0.683,False,Hybrid regime,5717.0,67.6,0.086,1.65,
Tonga,2008,Oceania,Lower middle income,0.714,False,Hybrid regime,3827.0,68.1,0.072,1.68,
Tonga,2009,Oceania,Lower middle income,0.676,False,Hybrid regime,3939.0,68.3,0.084,1.52,
Tonga,2010,Oceania,Lower middle income,0.704,False,Hybrid regime,6016.0,67.7,0.08,1.46,
Tonga,2011,Oceania,Lower middle income,0.702,False,Hybrid regime,4050.0,68.4,0.08,1.63,
Tonga,2012,Oceania,Lower middle income,0.69,False,Hybrid regime,3752.0,68.9,0.087,1.85,
Tonga,2013,Oceania,Lower middle income,0.696,False,Hybrid regime,4449.0,68.7,0.091,1.85,
Tonga,2014,Oceania,Lower middle income,0.727,False,Hybrid regime,5868.0,69.1,0.092,1.85,
Tonga,2015,Oceania,Lower middle income,0.719,False,Hybrid regime,4701.0,68.9,0.095,1.86,
Tonga,2016,Oceania,Lower middle income,0.721,False,Hybrid regime,5226.0,69.6,0.087,2.08,
Tonga,2017,Oceania,Lower middle income,0.722,False,Hybrid regime,5447.0,70.0,0.088,1.93,
Tonga,2018,Oceania,Lower middle income,0.718,False,Hybrid regime,4525.0,69.9,0.096,1.88,
Tonga,2019,Oceania,Lower middle income,0.731,False,Hybrid regime,4811.0,70.2,0.097,2.1,
Tonga,2020,Oceania,Lower middle income,0.733,False,Hybrid regime,3530.0,70.9,0.097,2.1,
Tonga,2021,Oceania,Lower middle income,0.732,False,Hybrid regime,5083.0,70.5,0.099,2.16,
Tonga,2022,Oceania,Lower middle income,0.741,False,Hybrid regime,6247.0,70.8,0.1,2.13,
Tonga,2023,Oceania,Lower middle income,0.74,False,Hybrid regime,5391.0,71.5,0.102,2.25,
Tonga,2024,Oceania,Lower middle income,0.746,False,Hybrid regime,6621.0,71.3,0.104,2.19,
Kiribati,2000,Oceania,Lower middle income,0.584,False,Hybrid regime,1441.0,64.1,0.084,0.48,
Kiribati,2001,Oceania,Lower middle income,0.563,False,Hybrid regime,1470.0,64.6,0.105,0.52,
Kiribati,2002,Oceania,Lower middle income,0.526,False,Hybrid regime,1490.0,64.4,0.074,0.5,
Kiribati,2003,Oceania,Lower middle income,0.531,False,Hybrid regime,1559.0,64.9,0.076,0.41,
Kiribati,2004,Oceania,Lower middle income,0.573,False,Hybrid regime,1729.0,65.4,0.108,0.4,
Kiribati,2005,Oceania,Lower middle income,0.586,False,Hybrid regime,1572.0,65.1,0.088,0.57,
Kiribati,2006,Oceania,Lower middle income,0.553,False,Hybrid regime,1497.0,65.4,0.086,0.46,
Kiribati,2007,Oceania,Lower middle income,0.561,False,Hybrid regime,1666.0,65.5,0.094,0.51,
Kiribati,2008,Oceania,Lower middle income,0.558,False,Hybrid regime,1705.0,66.0,0.092,0.62,
Kiribati,2009,Oceania,Lower middle income,0.579,False,Hybrid regime,1495.0,66.7,0.088,0.59,
Kiribati,2010,Oceania,Lower middle income,0.565,False,Hybrid regime,2039.0,66.5,0.092,0.49,
Kiribati,2011,Oceania,Lower middle income,0.6,False,Hybrid regime,2031.0,66.5,0.094,0.48,
Kiribati,2012,Oceania,Lower middle income,0.574,False,Hybrid regime,1978.0,67.0,0.099,0.5,
Kiribati,2013,Oceania,Lower middle income,0.574,False,Hybrid regime,2680.0,67.0,0.096,0.57,
Kiribati,2014,Oceania,Lower middle income,0.605,False,Hybrid regime,2464.0,66.8,0.113,0.61,
Kiribati,2015,Oceania,Lower middle income,0.592,False,Hybrid regime,2195.0,67.3,0.103,0.58,
Kiribati,2016,Oceania,Lower middle income,0.612,False,Hybrid regime,2220.0,68.0,0.104,0.67,
Kiribati,2017,Oceania,Lower middle income,0.604,False,Hybrid regime,1371.0,67.8,0.11,0.67,
Kiribati,2018,Oceania,Lower middle income,0.607,False,Hybrid regime,2352.0,68.2,0.117,0.68,
Kiribati,2019,Oceania,Lower middle income,0.611,False,Hybrid regime,2740.0,68.2,0.117,0.66,
Kiribati,2020,Oceania,Lower middle income,0.618,False,Hybrid regime,2189.0,68.2,0.115,0.71,
Kiribati,2021,Oceania,Lower middle income,0.621,False,Hybrid regime,1643.0,68.0,0.118,0.7,
Kiribati,2022,Oceania,Lower middle income,0.623,False,Hybrid regime,1858.0,68.6,0.12,0.7,
Kiribati,2023,Oceania,Lower middle income,0.63,False,Hybrid regime,5569.0,69.5,0.121,0.7,
Kiribati,2024,Oceania,Lower middle income,0.633,False,Hybrid regime,3293.0,68.9,0.124,0.72,
Micronesia,2000,Oceania,Lower middle income,0.566,False,Hybrid regime,2477.0,66.3,0.066,0.71,
Micronesia,2001,Oceania,Lower middle income,0.524,False,Hybrid regime,2549.0,66.4,0.082,0.86,
Micronesia,2002,Oceania,Lower middle income,0.576,False,Hybrid regime,2642.0,66.4,0.077,0.73,
Micronesia,2003,Oceania,Lower middle income,0.577,False,Hybrid regime,2751.0,66.6,0.091,0.85,
Micronesia,2004,Oceania,Lower middle income,0.554,False,Hybrid regime,2604.0,67.0,0.089,0.74,
Micronesia,2005,Oceania,Lower middle income,0.553,False,Hybrid regime,3251.0,67.4,0.084,1.03,
Micronesia,2006,Oceania,Lower middle income,0.547,False,Hybrid regime,2804.0,67.5,0.078,0.95,
Micronesia,2007,Oceania,Lower middle income,0.587,False,Hybrid regime,2713.0,67.4,0.099,0.79,
Micronesia,2008,Oceania,Lower middle income,0.568,False,Hybrid regime,2844.0,68.3,0.082,1.12,
Micronesia,2009,Oceania,Lower middle income,0.558,False,Hybrid regime,2797.0,68.0,0.086,0.96,
Micronesia,2010,Oceania,Lower middle income,0.592,False,Hybrid regime,3173.0,68.0,0.082,1.14,
Micronesia,2011,Oceania,Lower middle income,0.605,False,Hybrid regime,2993.0,68.0,0.091,1.02,
Micronesia,2012,Oceania,Lower middle income,0.588,False,Hybrid regime,3125.0,68.6,0.1,1.21,
Micronesia,2013,Oceania,Lower middle income,0.61,False,Hybrid regime,2706.0,69.0,0.091,1.15,
Micronesia,2014,Oceania,Lower middle income,0.606,False,Hybrid regime,3851.0,68.2,0.092,1.11,
Micronesia,2015,Oceania,Lower middle income,0.61,False,Hybrid regime,4388.0,69.2,0.099,1.09,
Micronesia,2016,Oceania,Lower middle income,0.617,False,Hybrid regime,3347.0,69.7,0.102,1.1,
Micronesia,2017,Oceania,Lower middle income,0.615,False,Hybrid regime,2765.0,69.5,0.106,1.22,
Micronesia,2018,Oceania,Lower middle income,0.613,False,Hybrid regime,3426.0,69.5,0.102,1.19,
Micronesia,2019,Oceania,Lower middle income,0.613,False,Hybrid regime,3655.0,70.0,0.104,1.22,
Micronesia,2020,Oceania,Lower middle income,0.626,False,Hybrid regime,3397.0,70.8,0.107,1.25,
Micronesia,2021,Oceania,Lower middle income,0.619,False,Hybrid regime,4124.0,70.7,0.107,1.29,
Micronesia,2022,Oceania,Lower middle income,0.627,False,Hybrid regime,2522.0,70.7,0.11,1.3,
Micronesia,2023,Oceania,Lower middle income,0.633,False,Hybrid regime,4236.0,70.4,0.111,1.32,
Micronesia,2024,Oceania,Lower middle income,0.636,False,Hybrid regime,3101.0,71.2,0.114,1.28,
Marshall Islands,2000,Oceania,Lower middle income,0.538,False,Democracy,2604.0,70.0,0.028,1.22,
Marshall Islands,2001,Oceania,Lower middle income,0.584,False,Democracy,2658.0,69.7,0.036,1.57,
Marshall Islands,2002,Oceania,Lower middle income,0.552,False,Democracy,2685.0,70.3,0.036,1.34,
Marshall Islands,2003,Oceania,Lower middle income,0.548,False,Democracy,2870.0,70.3,0.032,1.1,
Marshall Islands,2004,Oceania,Lower middle income,0.576,False,Democracy,2767.0,70.6,0.033,1.36,
Marshall Islands,2005,Oceania,Lower middle income,0.587,False,Democracy,3008.0,70.7,0.032,1.48,
Marshall Islands,2006,Oceania,Lower middle income,0.555,False,Democracy,3021.0,70.6,0.036,1.53,
Marshall Islands,2007,Oceania,Lower middle income,0.585,False,Democracy,2579.0,71.4,0.034,1.5,
Marshall Islands,2008,Oceania,Lower middle income,0.599,False,Democracy,3776.0,70.8,0.034,1.51,
Marshall Islands,2009,Oceania,Lower middle income,0.57,False,Democracy,2947.0,71.6,0.038,1.46,
Marshall Islands,2010,Oceania,Lower middle income,0.603,False,Democracy,3601.0,71.8,0.032,1.46,
Marshall Islands,2011,Oceania,Lower middle income,0.591,False,Democracy,3128.0,72.5,0.036,1.71,
Marshall Islands,2012,Oceania,Lower middle income,0.621,False,Democracy,3050.0,72.1,0.034,1.69,
Marshall Islands,2013,Oceania,Lower middle income,0.604,False,Democracy,2574.0,72.7,0.034,1.71,
Marshall Islands,2014,Oceania,Lower middle income,0.598,False,Democracy,3359.0,72.6,0.036,1.57,
Marshall Islands,2015,Oceania,Lower middle income,0.603,False,Democracy,3604.0,72.6,0.039,1.65,
Marshall Islands,2016,Oceania,Lower middle income,0.616,False,Democracy,4618.0,72.3,0.037,1.68,
Marshall Islands,2017,Oceania,Lower middle income,0.624,False,Democracy,4385.0,72.6,0.038,1.7,
Marshall Islands,2018,Oceania,Lower middle income,0.629,False,Democracy,5738.0,73.3,0.038,1.69,
Marshall Islands,2019,Oceania,Lower middle income,0.624,False,Democracy,3922.0,73.8,0.041,1.73,
Marshall Islands,2020,Oceania,Lower middle income,0.63,False,Democracy,3682.0,73.8,0.041,1.8,
Marshall Islands,2021,Oceania,Lower middle income,0.637,False,Democracy,3729.0,74.0,0.042,1.81,
Marshall Islands,2022,Oceania,Lower middle income,0.637,False,Democracy,4886.0,73.9,0.042,1.96,
Marshall Islands,2023,Oceania,Lower middle income,0.643,False,Democracy,3824.0,73.6,0.043,1.94,
Marshall Islands,2024,Oceania,Lower middle income,0.65,False,Democracy,4433.0,74.1,0.043,2.01,
Palau,2000,Oceania,High income,0.715,False,Hybrid regime,9730.0,68.8,0.012,12.5,
Palau,2001,Oceania,High income,0.709,False,Hybrid regime,10097.0,69.1,0.014,13.95,
Palau,2002,Oceania,High income,0.686,False,Hybrid regime,10304.0,69.4,0.013,15.05,
Palau,2003,Oceania,High income,0.677,False,Hybrid regime,10900.0,69.1,0.012,14.48,
Palau,2004,Oceania,High income,0.69,False,Hybrid regime,10683.0,69.2,0.012,12.82,
Palau,2005,Oceania,High income,0.727,False,Hybrid regime,12644.0,69.6,0.016,13.21,
Palau,2006,Oceania,High income,0.714,False,Hybrid regime,11916.0,69.9,0.014,12.88,
Palau,2007,Oceania,High income,0.717,False,Hybrid regime,10843.0,70.0,0.014,12.98,
Palau,2008,Oceania,High income,0.741,False,Hybrid regime,11781.0,70.0,0.014,13.39,
Palau,2009,Oceania,High income,0.719,False,Hybrid regime,10879.0,70.8,0.016,12.35,
Palau,2010,Oceania,High income,0.734,False,Hybrid regime,11751.0,70.5,0.017,13.69,
Palau,2011,Oceania,High income,0.741,False,Hybrid regime,11963.0,70.8,0.015,13.02,
Palau,2012,Oceania,High income,0.721,False,Hybrid regime,10944.0,70.6,0.014,13.92,
Palau,2013,Oceania,High income,0.74,False,Hybrid regime,9027.0,71.3,0.015,12.8,
Palau,2014,Oceania,High income,0.741,False,Hybrid regime,9889.0,71.3,0.015,13.32,
Palau,2015,Oceania,High income,0.737,False,Hybrid regime,14046.0,71.2,0.017,12.7,
Palau,2016,Oceania,High income,0.743,False,Hybrid regime,12130.0,71.9,0.017,13.13,
Palau,2017,Oceania,High income,0.756,False,Hybrid regime,13169.0,72.2,0.016,13.33,
Palau,2018,Oceania,High income,0.75,False,Hybrid regime,13233.0,72.0,0.017,12.11,
Palau,2019,Oceania,High income,0.757,False,Hybrid regime,16621.0,72.4,0.017,12.63,
Palau,2020,Oceania,High income,0.768,False,Hybrid regime,15822.0,72.3,0.017,12.12,
Palau,2021,Oceania,High income,0.765,False,Hybrid regime,14476.0,72.4,0.018,12.38,
Palau,2022,Oceania,High income,0.763,False,Hybrid regime,10465.0,72.9,0.018,12.3,
Palau,2023,Oceania,High income,0.766,False,Hybrid regime,20792.0,73.3,0.018,12.95,
Palau,2024,Oceania,High income,0.775,False,Hybrid regime,22154.0,73.4,0.018,11.33,
Nauru,2000,Oceania,High income,0.634,False,Democracy,9380.0,62.7,0.006,5.24,
Nauru,2001,Oceania,High income,0.658,False,Democracy,9492.0,62.8,0.007,5.81,
Nauru,2002,Oceania,High income,0.633,False,Democracy,9958.0,63.3,0.007,5.9,
Nauru,2003,Oceania,High income,0.642,False,Democracy,10013.0,63.5,0.008,5.59,
Nauru,2004,Oceania,High income,0.663,False,Democracy,9491.0,63.7,0.007,5.2,
Nauru,2005,Oceania,High income,0.659,False,Democracy,10004.0,63.3,0.009,5.76,
Nauru,2006,Oceania,High income,0.629,False,Democracy,9676.0,64.1,0.008,5.15,
Nauru,2007,Oceania,High income,0.641,False,Democracy,9443.0,64.3,0.009,4.88,
Nauru,2008,Oceania,High income,0.645,False,Democracy,11560.0,64.0,0.008,5.46,
Nauru,2009,Oceania,High income,0.637,False,Democracy,12848.0,64.3,0.007,5.28,
Nauru,2010,Oceania,High income,0.667,False,Democracy,11417.0,64.6,0.008,5.43,
Nauru,2011,Oceania,High income,0.647,False,Democracy,7387.0,65.4,0.008,5.29,
Nauru,2012,Oceania,High income,0.669,False,Democracy,15934.0,65.1,0.009,5.09,
Nauru,2013,Oceania,High income,0.677,False,Democracy,9597.0,65.2,0.008,4.83,
Nauru,2014,Oceania,High income,0.692,False,Democracy,11041.0,65.6,0.009,4.82,
Nauru,2015,Oceania,High income,0.669,False,Democracy,11189.0,65.5,0.009,5.02,
Nauru,2016,Oceania,High income,0.673,False,Democracy,10526.0,65.3,0.009,4.93,
Nauru,2017,Oceania,High income,0.677,False,Democracy,9185.0,66.0,0.009,4.79,
Nauru,2018,Oceania,High income,0.685,False,Democracy,14722.0,66.0,0.009,4.87,
Nauru,2019,Oceania,High income,0.69,False,Democracy,12061.0,66.8,0.01,4.55,
Nauru,2020,Oceania,High income,0.701,False,Democracy,15153.0,66.9,0.01,4.72,
Nauru,2021,Oceania,High income,0.699,False,Democracy,12630.0,66.8,0.01,4.91,
Nauru,2022,Oceania,High income,0.703,False,Democracy,17276.0,66.8,0.01,5.03,
Nauru,2023,Oceania,High income,0.708,False,Democracy,10924.0,67.0,0.01,5.15,
Nauru,2024,Oceania,High income,0.711,False,Democracy,18113.0,67.3,0.01,4.82,
Tuvalu,2000,Oceania,Lower middle income,0.579,False,Democracy,2988.0,62.1,0.008,0.62,
Tuvalu,2001,Oceania,Lower middle income,0.546,False,Democracy,3038.0,62.9,0.007,0.58,
Tuvalu,2002,Oceania,Lower middle income,0.553,False,Democracy,3078.0,63.0,0.009,0.77,
Tuvalu,2003,Oceania,Lower middle income,0.572,False,Democracy,3279.0,63.5,0.007,0.82,
Tuvalu,2004,Oceania,Lower middle income,0.591,False,Democracy,3129.0,63.4,0.008,0.78,
Tuvalu,2005,Oceania,Lower middle income,0.568,False,Democracy,3763.0,63.9,0.008,0.77,
Tuvalu,2006,Oceania,Lower middle income,0.588,False,Democracy,3638.0,64.2,0.008,0.68,
Tuvalu,2007,Oceania,Lower middle income,0.571,False,Democracy,3370.0,64.0,0.009,0.75,
Tuvalu,2008,Oceania,Lower middle income,0.613,False,Democracy,3053.0,64.2,0.01,0.88,
Tuvalu,2009,Oceania,Lower middle income,0.59,False,Democracy,3400.0,65.1,0.009,0.79,
Tuvalu,2010,Oceania,Lower middle income,0.581,False,Democracy,3148.0,64.0,0.01,0.78,
Tuvalu,2011,Oceania,Lower middle income,0.619,False,Democracy,3056.0,64.9,0.01,0.88,
Tuvalu,2012,Oceania,Lower middle income,0.593,False,Democracy,3567.0,65.1,0.01,0.93,
Tuvalu,2013,Oceania,Lower middle income,0.595,False,Democracy,4725.0,65.4,0.01,0.83,
Tuvalu,2014,Oceania,Lower middle income,0.616,False,Democracy,4154.0,65.3,0.01,0.8,
Tuvalu,2015,Oceania,Lower middle income,0.606,False,Democracy,3183.0,65.7,0.011,0.86,
Tuvalu,2016,Oceania,Lower middle income,0.614,False,Democracy,2607.0,66.1,0.01,0.86,
Tuvalu,2017,Oceania,Lower middle income,0.628,False,Democracy,4012.0,66.1,0.01,0.94,
Tuvalu,2018,Oceania,Lower middle income,0.63,False,Democracy,5064.0,66.1,0.01,0.91,
Tuvalu,2019,Oceania,Lower middle income,0.628,False,Democracy,4722.0,66.6,0.011,0.99,
Tuvalu,2020,Oceania,Lower middle income,0.635,False,Democracy,6570.0,66.6,0.01,0.96,
Tuvalu,2021,Oceania,Lower middle income,0.635,False,Democracy,2809.0,66.8,0.011,0.97,
Tuvalu,2022,Oceania,Lower middle income,0.641,False,Democracy,4600.0,66.8,0.011,1.02,
Tuvalu,2023,Oceania,Lower middle income,0.64,False,Democracy,3136.0,67.5,0.011,1.07,
Tuvalu,2024,Oceania,Lower middle income,0.645,False,Democracy,7962.0,67.4,0.011,1.05,
Equatorial Guinea,2000,Africa,Upper middle income,0.492,False,Hybrid regime,11276.0,55.7,0.936,5.78,
Equatorial Guinea,2001,Africa,Upper middle income,0.494,False,Hybrid regime,11579.0,56.1,1.329,5.53,
Equatorial Guinea,2002,Africa,Upper middle income,0.503,False,Hybrid regime,11474.0,57.2,1.259,5.23,
Equatorial Guinea,2003,Africa,Upper middle income,0.507,False,Hybrid regime,10625.0,56.3,0.939,4.97,
Equatorial Guinea,2004,Africa,Upper middle income,0.55,False,Hybrid regime,12007.0,57.1,0.971,5.74,
Equatorial Guinea,2005,Africa,Upper middle income,0.518,False,Hybrid regime,11561.0,57.4,1.326,5.18,
Equatorial Guinea,2006,Africa,Upper middle income,0.507,False,Hybrid regime,12290.0,57.3,1.118,5.07,
Equatorial Guinea,2007,Africa,Upper middle income,0.535,False,Hybrid regime,12765.0,58.0,1.136,5.41,
Equatorial Guinea,2008,Africa,Upper middle income,0.527,False,Hybrid regime,13095.0,57.7,1.071,5.24,
Equatorial Guinea,2009,Africa,Upper middle income,0.562,False,Hybrid regime,11904.0,57.4,1.18,4.51,
Equatorial Guinea,2010,Africa,Upper middle income,0.559,False,Hybrid regime,14293.0,58.0,1.291,5.03,
Equatorial Guinea,2011,Africa,Upper middle income,0.553,False,Hybrid regime,12565.0,58.1,1.155,5.11,
Equatorial Guinea,2012,Africa,Upper middle income,0.561,False,Hybrid regime,17813.0,58.8,1.327,5.03,
Equatorial Guinea,2013,Africa,Upper middle income,0.572,False,Hybrid regime,16268.0,59.1,1.211,4.99,
Equatorial Guinea,2014,Africa,Upper middle income,0.569,False,Hybrid regime,16090.0,59.5,1.432,4.73,
Equatorial Guinea,2015,Africa,Upper middle income,0.563,False,Hybrid regime,14550.0,58.8,1.301,4.78,
Equatorial Guinea,2016,Africa,Upper middle income,0.574,False,Hybrid regime,14145.0,59.6,1.373,5.16,
Equatorial Guinea,2017,Africa,Upper middle income,0.574,False,Hybrid regime,14660.0,59.6,1.401,4.91,
Equatorial Guinea,2018,Africa,Upper middle income,0.59,False,Hybrid regime,14715.0,59.8,1.469,4.7,
Equatorial Guinea,2019,Africa,Upper middle income,0.589,False,Hybrid regime,19246.0,60.4,1.438,4.61,
Equatorial Guinea,2020,Africa,Upper middle income,0.588,False,Hybrid regime,14584.0,59.9,1.441,4.81,
Equatorial Guinea,2021,Africa,Upper middle income,0.593,False,Hybrid regime,11331.0,60.1,1.473,4.92,
Equatorial Guinea,2022,Africa,Upper middle income,0.595,False,Hybrid regime,14915.0,60.8,1.5,4.61,
Equatorial Guinea,2023,Africa,Upper middle income,0.6,False,Hybrid regime,14164.0,61.0,1.526,4.65,
Equatorial Guinea,2024,Africa,Upper middle income,0.601,False,Hybrid regime,30843.0,60.7,1.523,4.69,
Andorra,2000,Europe,High income,0.797,False,Democracy,32277.0,78.9,0.066,6.33,3.0
Andorra,2001,Europe,High income,0.856,False,Democracy,32542.0,79.9,0.06,5.75,3.1
Andorra,2002,Europe,High income,0.838,False,Democracy,31053.0,79.8,0.064,5.87,3.6
Andorra,2003,Europe,High income,0.852,False,Democracy,35450.0,80.4,0.058,6.09,3.5
Andorra,2004,Europe,High income,0.864,False,Democracy,35127.0,79.6,0.059,6.23,3.0
Andorra,2005,Europe,High income,0.837,False,Democracy,37585.0,80.3,0.063,6.2,3.3
Andorra,2006,Europe,High income,0.869,False,Democracy,38496.0,80.5,0.06,6.54,3.5
Andorra,2007,Europe,High income,0.824,False,Democracy,33358.0,80.9,0.065,6.37,3.4
Andorra,2008,Europe,High income,0.837,False,Democracy,39586.0,81.5,0.058,6.05,3.4
Andorra,2009,Europe,High income,0.878,False,Democracy,44463.0,80.9,0.067,5.88,3.5
Andorra,2010,Europe,High income,0.883,False,Democracy,45354.0,81.5,0.066,6.06,3.0
Andorra,2011,Europe,High income,0.847,False,Democracy,26555.0,81.2,0.072,6.29,3.0
Andorra,2012,Europe,High income,0.887,False,Democracy,36445.0,81.9,0.065,6.05,2.7
Andorra,2013,Europe,High income,0.887,False,Democracy,44870.0,82.2,0.07,5.8,3.2
Andorra,2014,Europe,High income,0.873,False,Democracy,49659.0,82.8,0.066,5.9,3.2
Andorra,2015,Europe,High income,0.893,False,Democracy,37282.0,82.3,0.073,6.02,3.7
Andorra,2016,Europe,High income,0.882,False,Democracy,38056.0,82.6,0.07,5.55,2.7
Andorra,2017,Europe,High income,0.88,False,Democracy,34683.0,82.5,0.074,5.35,3.3
Andorra,2018,Europe,High income,0.885,False,Democracy,61013.0,82.5,0.072,5.58,3.7
Andorra,2019,Europe,High income,0.898,False,Democracy,29299.0,83.2,0.072,5.57,3.3
